entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability,entry_quality_score,exit_quality_score
2025-06-26 09:45:00,2025-06-26 15:45:00,1,416.85,415.6,eod,-1.25,0.1249735,-1.3749735,-43311.665250000005,1.0,2025-06-26,416.7,417.2,416.15,0.0,415.6,415.6,415.6,0.0,1.0,2025,31.87499999999966,-0.6136505185411352,-0.3442283929483467,-0.2694221255927884,1.203571428571426,395.2285714285714,-1.0,418.73,418.7083333333333,421.2915373670314,416.1684626329686,418.73,0,9,3,6,0.5126105,0.5200527413091465,0.90184075
2025-06-27 09:00:00,2025-06-27 09:50:00,1,416.2,416.05,pivot,-0.1499999999999772,0.1249675,-0.2749674999999772,-8661.476249999285,1.0,2025-06-27,417.05,417.15,415.0,0.0,416.0,416.5,415.5,0.0,1.0,2025,58.82352941176499,0.5253338159521945,0.4502746304703193,0.0750591854818752,0.7285714285714155,395.2285714285714,-1.0,415.745,414.0225,417.0608547346719,414.4291452653281,415.745,0,9,4,6,0.64588237,0.5682913882599919,0.9018835
2025-06-27 09:50:00,2025-06-27 11:10:00,1,416.05,415.3,eod,-0.75,0.1249405,-0.8749405,-27560.62575,1.0,2025-06-27,416.0,416.5,415.5,0.0,415.3,415.45,415.1,0.0,1.0,2025,51.73913043478249,0.4102847937645038,0.5090088344923156,-0.0987240407278118,1.4249999999999952,395.2285714285714,-1.0,416.42,414.8191666666667,418.1202786145085,414.7197213854914,416.42,0,9,4,6,0.55798966,0.5263772864605315,0.9024515
2025-06-30 09:50:00,2025-06-30 14:35:00,1,415.45,415.95,eod,0.5,0.124942,0.375058,11814.327,1.0,2025-06-30,415.65,415.9,415.25,0.0,415.95,416.25,415.85,0.0,1.0,2025,59.64912280701756,0.6562477355485612,0.6834894126744268,-0.0272416771258655,1.4214285714285655,418.6732142857143,1.0,415.1675,413.61,417.92111484877614,412.4138851512239,415.1675,1,9,0,6,0.56070477,0.5903150769884854,0.90279925
2025-07-03 12:15:00,2025-07-03 15:45:00,1,420.4,421.55,eod,1.150000000000034,0.1252585,1.0247415000000342,32279.35725000108,1.0,2025-07-03,420.4,420.5,419.95,0.0,421.55,421.55,421.55,0.0,1.0,2025,73.6263736263742,0.3743554447492556,0.2275053973569681,0.1468500473922874,0.5464285714285738,425.35535714285714,1.0,419.145,418.025,420.8326954073335,417.4573045926665,419.145,1,12,3,7,0.5718321,0.6804777494278195,0.9029495
2025-07-09 09:40:00,2025-07-09 11:10:00,1,421.4,422.45,pivot,1.0500000000000114,0.1253155,0.9246845000000112,29127.56175000036,1.0,2025-07-09,421.6,421.95,420.85,0.0,422.1,422.45,422.05,0.0,1.0,2025,50.427350427350525,0.0030566918059093,0.0489609182591086,-0.0459042264531992,1.060714285714275,419.1142857142857,-1.0,421.5125,420.8883333333333,422.9842962525241,420.0407037474759,421.5125,1,9,2,7,0.63590986,0.5777108147027894,0.90324646
2025-07-09 11:10:00,2025-07-09 13:15:00,1,422.45,423.2,pivot,0.75,0.1253695,0.6246305,19675.86075,1.0,2025-07-09,422.1,422.45,422.05,0.0,423.2,423.3,422.8,0.0,1.0,2025,67.05882352941185,0.3029099466455136,0.1936636763265379,0.1092462703189757,0.6178571428571412,418.8928571428572,-1.0,421.5525,421.39666666666665,422.90019784154345,420.20480215845646,421.5525,1,11,2,7,0.55795985,0.5846360831975137,0.90365034
2025-07-09 13:15:00,2025-07-09 15:45:00,1,423.2,422.85,eod,-0.3499999999999659,0.1253815,-0.4753814999999659,-14974.517249998928,1.0,2025-07-09,423.2,423.3,422.8,0.0,422.85,422.85,422.85,0.0,1.0,2025,79.66101694915093,0.3669230145700339,0.2641808758362999,0.102742138733734,0.4714285714285812,418.8928571428572,-1.0,422.1,421.68666666666667,423.4607273590889,420.7392726409111,422.1,0,13,2,7,0.524414,0.7136947985286084,0.9039012
2025-07-10 09:45:00,2025-07-10 11:25:00,1,426.1,426.65,pivot,0.5499999999999545,0.1255825,0.4244174999999545,13369.151249998566,1.0,2025-07-10,426.05,426.5,425.9,0.0,427.35,427.45,426.6,0.0,1.0,2025,67.40331491712746,0.7441764884050031,0.4548720386888468,0.2893044497161562,1.0678571428571462,418.8928571428572,-1.0,423.94,423.1425,426.571909452619,421.30809054738086,423.94,1,9,3,7,0.52313656,0.7234964260833172,0.90402156
2025-07-10 11:25:00,2025-07-10 14:10:00,1,426.65,428.55,pivot,1.900000000000034,0.125656,1.774344000000034,55891.83600000107,1.0,2025-07-10,427.35,427.45,426.6,0.0,428.3,428.6,428.25,0.0,1.0,2025,77.90697674418637,0.640469919181669,0.4926606260854618,0.1478092930962071,0.5535714285714286,418.8928571428572,-1.0,425.455,424.175,427.0044990696199,423.9055009303802,425.455,1,11,3,7,0.61902815,0.6510799387868238,0.9046533
2025-07-10 14:10:00,2025-07-10 15:45:00,1,428.55,428.3,eod,-0.25,0.1257055,-0.3757055,-11834.72325,1.0,2025-07-10,428.3,428.6,428.25,0.0,428.3,428.3,428.3,0.0,1.0,2025,76.11940298507534,0.5682570473312012,0.4188732670484694,0.1493837802827317,0.4392857142857126,418.8928571428572,-1.0,427.1175,426.22,428.6923934795665,425.5426065204336,427.1175,0,14,3,7,0.53595865,0.6774685921919017,0.90494287
2025-07-11 10:30:00,2025-07-11 12:15:00,1,431.2,430.0,pivot,-1.1999999999999886,0.125836,-1.3258359999999887,-41763.833999999646,1.0,2025-07-11,431.55,432.1,431.2,0.0,429.85,430.05,429.65,0.0,1.0,2025,59.4202898550725,0.4873109860673139,0.4268941882846824,0.0604167977826314,1.2357142857142909,418.8928571428572,-1.0,430.62,428.6808333333333,433.3991327686159,427.8408672313841,430.62,0,10,4,7,0.53958994,0.5901923496991774,0.90535855
2025-07-11 12:15:00,2025-07-11 14:35:00,1,430.0,429.55,eod,-0.4499999999999886,0.1257865,-0.5757864999999887,-18137.274749999644,1.0,2025-07-11,429.85,430.05,429.65,0.0,429.55,429.85,429.45,0.0,1.0,2025,50.0,-0.114705628965396,-0.1571563690363349,0.0424507400709388,0.5892857142857143,418.8928571428572,-1.0,429.7825,429.62666666666667,431.60061788116775,427.9643821188322,429.7825,0,12,4,7,0.54805773,0.6688847714783767,0.90556324
2025-07-14 12:45:00,2025-07-14 15:45:00,1,431.7,432.4,eod,0.6999999999999886,0.125923,0.5740769999999886,18083.42549999964,1.0,2025-07-14,431.7,431.7,431.5,0.0,432.4,432.4,432.4,0.0,1.0,2025,67.10526315789484,0.2608951044595073,0.0649635661035539,0.1959315383559534,0.4535714285714261,418.8928571428572,-1.0,430.3675,430.0516666666667,431.6758838959897,429.0591161040103,430.3675,1,12,0,7,0.5066488,0.7238797328546382,0.9056496
2025-07-22 09:00:00,2025-07-22 09:55:00,1,434.9,433.25,eod,-1.6499999999999773,0.1260445,-1.7760444999999772,-55945.40174999928,1.0,2025-07-22,435.85,436.15,434.0,0.0,433.25,433.5,432.85,0.0,1.0,2025,61.2903225806452,0.2543178713360703,0.1736717709634747,0.0806461003725955,0.5857142857142768,436.75000000000006,1.0,434.925,434.465,435.8543461188698,433.9956538811302,434.925,0,9,1,7,0.53410286,0.6138676023033792,0.90564287
2025-07-23 10:25:00,2025-07-23 15:45:00,1,429.0,430.4,eod,1.3999999999999773,0.125782,1.2742179999999772,40137.866999999285,1.0,2025-07-23,427.4,429.0,427.3,0.0,430.4,430.4,430.4,0.0,1.0,2025,42.10526315789464,-0.3537531091405412,-0.2958336116958659,-0.0579194974446753,1.296428571428582,436.75000000000006,1.0,428.995,428.6258333333333,432.8032873617746,425.1867126382254,428.995,1,10,2,7,0.6145656,0.5957778294197216,0.90543926
2025-07-24 11:35:00,2025-07-24 12:15:00,1,433.65,431.15,eod,-2.5,0.125944,-2.625944,-82717.236,1.0,2025-07-24,432.75,433.8,432.75,0.0,431.15,431.3,430.6,0.0,1.0,2025,47.916666666666735,0.0047629271643359,0.0811356867205568,-0.0763727595562209,0.732142857142849,438.83214285714286,1.0,433.36500000000007,432.5225,434.3966568167961,432.333343183204,433.36500000000007,0,11,3,7,0.60087216,0.5844413448540281,0.90568155
2025-07-25 10:55:00,2025-07-25 14:35:00,1,431.9,430.85,eod,-1.0499999999999543,0.1258825,-1.1758824999999544,-37040.29874999856,1.0,2025-07-25,431.55,432.1,431.45,0.0,430.85,431.15,430.8,0.0,1.0,2025,62.36559139785005,0.3350166551870757,0.2478065540531462,0.0872101011339294,0.7321428571428531,438.83214285714286,1.0,431.065,430.44666666666666,432.30897495249377,429.8210250475061,431.065,0,10,4,7,0.5489661,0.5870525261668404,0.9059309
2025-07-28 14:05:00,2025-07-28 15:45:00,1,432.6,432.65,eod,0.0499999999999545,0.1259575,-0.0759575000000454,-2392.661250001433,1.0,2025-07-28,432.35,432.7,432.25,0.0,432.65,432.65,432.65,0.0,1.0,2025,82.53968253968354,0.5301818357449406,0.415787588803405,0.1143942469415356,0.4821428571428733,428.0125,-1.0,431.4325,430.8258333333334,433.1965488709965,429.6684511290035,431.4325,0,14,0,7,0.6298664,0.6652708103441198,0.90628695
2025-07-29 09:35:00,2025-07-29 15:45:00,1,429.95,436.2,eod,6.25,0.1259845,6.1240155,192906.48825,1.0,2025-07-29,430.7,430.95,429.95,0.0,436.2,436.2,436.2,0.0,1.0,2025,36.59793814432984,-0.6582901042889944,-0.5431841637517447,-0.1151059405372496,1.2142857142857224,426.7821428571428,-1.0,431.4200000000001,431.52166666666665,435.0039407887351,427.836059211265,431.4200000000001,1,9,1,7,0.58861494,0.5761121028202273,0.90617645
2025-08-04 13:05:00,2025-08-04 15:45:00,1,426.0,425.5,eod,-0.5,0.125545,-0.625545,-19704.6675,1.0,2025-08-04,426.2,426.2,425.6,0.0,425.5,425.5,425.5,0.0,1.0,2025,77.77777777777798,0.4593458800750341,0.3692380216512063,0.0901078584238277,0.4964285714285706,444.1785714285714,1.0,425.075,423.7583333333333,426.3822671367458,423.7677328632542,425.075,0,13,0,8,0.5773221,0.6811491129057616,0.90590507
2025-08-07 09:45:00,2025-08-07 14:05:00,1,433.3,434.1,pivot,0.8000000000000114,0.126022,0.6739780000000113,21230.30700000036,1.0,2025-08-07,432.95,433.5,432.9,0.0,433.9,434.15,433.7,0.0,1.0,2025,59.34065934065932,0.550374531304044,0.5110618272297128,0.0393127040743311,1.135714285714288,444.1785714285714,1.0,432.0625,430.60333333333335,434.34835467103966,429.77664532896034,432.0625,1,9,3,8,0.5503622,0.6464646260981481,0.90581965
2025-08-08 09:55:00,2025-08-08 12:45:00,1,434.65,433.6,eod,-1.0499999999999543,0.1260475,-1.1760474999999546,-37045.49624999857,1.0,2025-08-08,435.2,435.25,434.65,0.0,433.6,433.85,433.55,0.0,1.0,2025,48.4615384615385,0.2617546495044394,0.3168406965684237,-0.0550860470639843,1.1035714285714238,444.1785714285714,1.0,435.07,434.2658333333333,435.9540100012268,434.1859899987732,435.07,0,9,4,8,0.51612127,0.577967559684606,0.9059176
2025-08-11 10:45:00,2025-08-11 14:20:00,1,434.65,433.6,eod,-1.0499999999999543,0.1260475,-1.1760474999999546,-37045.49624999857,1.0,2025-08-11,434.65,434.75,434.3,0.0,433.6,433.85,433.45,0.0,1.0,2025,58.57142857142822,0.1856039833980389,0.0778610329387393,0.1077429504592996,0.6107142857142865,431.36250000000007,-1.0,433.8875,433.51666666666665,434.9407531050825,432.8342468949175,433.8875,0,10,0,8,0.5583395,0.5680022894017417,0.90614283
2025-08-20 15:15:00,2025-08-20 15:45:00,1,423.85,424.0,eod,0.1499999999999772,0.1254355,0.0245644999999772,773.7817499992836,1.0,2025-08-20,423.9,424.2,423.7,0.0,424.0,424.0,424.0,0.0,1.0,2025,88.52459016393516,0.9179570723805456,0.8880676292880174,0.029889443092528,0.5321428571428645,440.1232142857143,1.0,422.72,420.4341666666666,424.84439465026327,420.5956053497367,422.72,1,15,2,8,0.50855196,0.7118343444994336,0.9062805
2025-08-25 11:30:00,2025-08-25 15:45:00,1,432.7,433.75,eod,1.0500000000000114,0.1259935,0.9240065000000114,29106.20475000036,1.0,2025-08-25,433.0,433.0,432.65,0.0,433.75,433.75,433.75,0.0,1.0,2025,65.8227848101264,0.5381272668644215,0.4948385424674277,0.0432887243969937,0.5107142857142881,440.1232142857143,1.0,432.005,430.47,433.3399157269857,430.6700842730143,432.005,1,11,0,8,0.50288695,0.667963433413361,0.9064939
2025-08-27 09:05:00,2025-08-27 15:45:00,1,428.0,430.6,eod,2.6000000000000227,0.125758,2.474242000000023,77938.62300000072,1.0,2025-08-27,428.8,428.9,427.75,0.0,430.6,430.6,430.6,0.0,1.0,2025,44.05594405594442,-0.0931231045909157,0.001410264216217,-0.0945333688071328,0.7464285714285747,427.2053571428571,-1.0,429.7325,429.6558333333333,431.1831894906337,428.2818105093663,429.7325,1,9,2,8,0.60911644,0.568436836258941,0.90652287
2025-09-04 09:15:00,2025-09-04 11:55:00,1,432.25,432.5,pivot,0.25,0.1259425,0.1240574999999999,3907.81125,1.0,2025-09-04,432.35,432.45,432.0,0.0,432.2,432.6,432.15,0.0,1.0,2025,87.14285714285747,0.5609080969736056,0.276686021365377,0.2842220756082285,0.5535714285714367,433.0553571428572,1.0,430.23,429.87916666666666,432.12692271526777,428.3330772847322,430.23,1,9,3,9,0.5395488,0.6240299961411787,0.90623397
2025-09-09 09:45:00,2025-09-09 15:45:00,1,436.4,441.1,eod,4.7000000000000455,0.126325,4.573675000000046,144070.76250000144,1.0,2025-09-09,436.65,437.0,436.35,0.0,441.1,441.1,441.1,0.0,1.0,2025,66.66666666666629,0.5596992054173029,0.5281538071194123,0.0315453982978906,0.7178571428571436,437.75178571428575,1.0,435.675,434.29583333333335,436.85040586412094,434.4995941358791,435.675,1,9,1,9,0.6027811,0.7068433973408649,0.9062054
2025-09-11 10:40:00,2025-09-11 15:45:00,1,451.3,453.3,eod,2.0,0.127138,1.872862,58995.153,1.0,2025-09-11,450.55,451.55,450.4,0.0,453.3,453.3,453.3,0.0,1.0,2025,37.671232876712274,0.0263619129650578,0.1688114299167954,-0.1424495169517376,0.9607142857143012,455.5035714285714,1.0,452.07,451.13666666666666,453.9605304177939,450.1794695822061,452.07,1,10,3,9,0.6298158,0.5779916547726639,0.9065076
2025-09-15 10:25:00,2025-09-15 15:15:00,1,464.45,466.05,eod,1.6000000000000227,0.127915,1.4720850000000227,46370.67750000072,1.0,2025-09-15,464.95,465.0,464.05,0.0,466.05,466.55,466.0,0.0,1.0,2025,36.48648648648666,0.1221693988283618,0.4396103323319549,-0.317440933503593,0.953571428571422,469.7803571428572,1.0,466.5025,464.6308333333334,468.3813224187284,464.62367758127147,466.5025,1,10,0,9,0.6354774,0.6171816459376783,0.90712595
2025-09-16 09:40:00,2025-09-16 15:45:00,1,468.85,473.9,eod,5.0499999999999545,0.1282825,4.921717499999954,155034.10124999855,1.0,2025-09-16,469.5,469.5,468.75,0.0,473.9,473.9,473.9,0.0,1.0,2025,70.62937062937078,0.6892840952805273,0.5230729345307711,0.1662111607497561,1.0178571428571428,471.2375,1.0,467.845,467.48,470.7497873365433,464.9402126634567,467.845,1,9,1,9,0.55627203,0.6507385526460924,0.9071978
2025-09-18 09:40:00,2025-09-18 15:45:00,1,471.25,475.95,eod,4.699999999999989,0.128416,4.571583999999989,144004.89599999966,1.0,2025-09-18,470.8,471.3,470.75,0.0,475.95,475.95,475.95,0.0,1.0,2025,64.16184971098254,0.6273262944445719,0.5281359680926639,0.0991903263519079,1.1250000000000122,475.30178571428576,1.0,469.9625,469.46583333333336,473.16675292991744,466.7582470700825,469.9625,1,9,3,9,0.5834972,0.6200303974590469,0.90730876
2025-09-22 10:25:00,2025-09-22 14:00:00,1,479.6,478.95,eod,-0.6500000000000341,0.1287565,-0.778756500000034,-24530.82975000108,1.0,2025-09-22,480.05,480.1,479.55,0.0,478.95,479.0,478.7,0.0,1.0,2025,63.0434782608698,1.0849864545484138,1.1055474333672994,-0.0205609788188856,0.8500000000000024,481.7875,1.0,479.09,475.7608333333334,480.88900557227424,477.2909944277258,479.09,0,10,0,9,0.5368683,0.6780544746250193,0.90748936
2025-09-23 11:35:00,2025-09-23 15:45:00,1,481.45,482.85,eod,1.400000000000034,0.128929,1.271071000000034,40038.73650000107,1.0,2025-09-23,481.55,481.65,481.4,0.0,482.85,482.85,482.85,0.0,1.0,2025,61.6071428571428,0.1533769620821772,0.0368092833387217,0.1165676787434554,0.5999999999999943,485.0517857142857,1.0,480.7575000000001,480.4316666666667,482.00492893334587,479.51007106665423,480.7575000000001,1,11,1,9,0.529343,0.5733669175272395,0.9081055
2025-09-24 09:15:00,2025-09-24 15:45:00,1,481.65,481.05,eod,-0.5999999999999659,0.128881,-0.7288809999999659,-22959.751499998925,1.0,2025-09-24,481.4,482.1,481.15,0.0,481.05,481.05,481.05,0.0,1.0,2025,25.33333333333377,-0.2298138873049993,-0.0442006720565638,-0.1856132152484355,0.7928571428571445,485.0517857142857,1.0,482.8125,482.6325,483.86174784914846,481.76325215085154,482.8125,0,9,2,9,0.5203749,0.5391287348548296,0.9082378
2025-09-25 09:20:00,2025-09-25 13:50:00,1,479.2,480.4,eod,1.1999999999999886,0.128788,1.0712119999999885,33743.17799999964,1.0,2025-09-25,479.75,480.3,479.05,0.0,480.4,481.0,480.25,0.0,1.0,2025,39.23076923076941,-0.2458791686831887,-0.0447250110964339,-0.2011541575867547,0.9928571428571534,485.0517857142857,1.0,480.4675,479.4658333333333,482.4890353718294,478.44596462817066,480.4675,1,9,3,9,0.5691426,0.5693824721661115,0.9085693
2025-10-14 11:10:00,2025-10-14 12:20:00,1,506.3,503.9,eod,-2.400000000000034,0.130306,-2.530306000000034,-79704.63900000107,1.0,2025-10-14,506.8,506.9,506.15,0.0,503.9,503.95,503.55,0.0,1.0,2025,44.18604651162792,0.115524924062754,0.3824286865461494,-0.2669037624833953,1.2928571428571405,514.5999999999999,1.0,507.38,503.6233333333333,511.320932296306,503.4390677036941,507.38,0,11,1,10,0.5728237,0.6277199148558099,0.9091383
2025-10-15 10:30:00,2025-10-15 15:45:00,1,504.75,511.5,eod,6.75,0.1304875,6.6195125,208514.64375,1.0,2025-10-15,505.0,505.25,504.4,0.0,511.5,511.5,511.5,0.0,1.0,2025,71.32352941176468,1.393902317837501,1.3448724079844936,0.0490299098530073,1.1285714285714334,514.5999999999999,1.0,503.34,499.9641666666667,506.0737269713076,500.6062730286925,503.34,1,10,2,10,0.5105674,0.6896276494073053,0.90925694
2025-10-17 09:40:00,2025-10-17 12:35:00,1,523.35,529.15,pivot,5.7999999999999545,0.131575,5.668424999999955,178555.3874999986,1.0,2025-10-17,523.55,523.85,522.6,0.0,527.75,529.3,526.65,0.0,1.0,2025,45.31249999999949,0.0408902615690749,0.0395940207682333,0.0012962408008416,1.421428571428578,525.9464285714286,1.0,523.5475,523.2925,525.2465632079812,521.8484367920188,523.5475,1,9,4,10,0.6425973,0.5954594460591387,0.9098432
2025-10-17 12:35:00,2025-10-17 13:50:00,1,529.15,527.8,pivot,-1.3500000000000227,0.1317085,-1.4817085000000227,-46673.81775000072,1.0,2025-10-17,527.75,529.3,526.65,0.0,528.15,528.2,527.65,0.0,1.0,2025,60.5882352941171,0.1505591420349219,0.0483682328348236,0.1021909092000982,1.203571428571414,534.6410714285714,1.0,527.54,526.2475000000001,530.6675684174193,524.4124315825807,527.54,0,12,4,10,0.5354219,0.6440474054008718,0.9103284
2025-10-17 13:50:00,2025-10-17 14:05:00,1,527.8,527.25,eod,-0.5499999999999545,0.1316515,-0.6816514999999546,-21472.02224999857,1.0,2025-10-17,528.15,528.2,527.65,0.0,527.25,528.4,526.95,0.0,1.0,2025,64.28571428571371,0.1005429508992392,-0.0515140262580785,0.1520569771573178,0.85357142857144,534.6410714285714,1.0,527.355,527.0975,529.1429420676365,525.5670579323636,527.355,0,13,4,10,0.565609,0.6584813187821524,0.9110593
2025-10-27 10:35:00,2025-10-27 14:50:00,1,564.05,565.25,pivot,1.2000000000000457,0.133879,1.0661210000000454,33582.81150000143,1.0,2025-10-27,564.8,565.05,563.9,0.0,565.65,565.8,565.15,0.0,1.0,2025,60.071942446043096,1.9174584179572776,2.296908555865808,-0.3794501379085306,1.6714285714285615,569.2357142857142,1.0,563.4075,555.4150000000001,566.6997996273564,560.1152003726437,563.4075,1,10,0,10,0.54064566,0.6631745053644623,0.9115545
2025-10-27 14:50:00,2025-10-27 15:45:00,1,565.25,566.5,eod,1.25,0.1339525,1.1160475,35155.496250000004,1.0,2025-10-27,565.65,565.8,565.15,0.0,566.5,566.5,566.5,0.0,1.0,2025,69.8630136986281,0.4788818947159825,0.3852623762723146,0.0936195184436678,0.5857142857142728,569.2357142857142,1.0,564.505,564.3166666666667,566.9274606877374,562.0825393122626,564.505,1,14,0,10,0.50223386,0.6308552397040642,0.91186076
2025-10-30 10:25:00,2025-10-30 13:10:00,1,572.85,576.8,pivot,3.949999999999932,0.1344895,3.815510499999932,120188.58074999784,1.0,2025-10-30,573.0,573.65,572.3,0.0,575.0,577.65,574.35,0.0,1.0,2025,28.53260869565247,0.2069147393071944,1.431144168457326,-1.2242294291501317,2.471428571428557,553.3482142857142,-1.0,578.76,572.6658333333332,584.5612339879706,572.9587660120294,578.76,1,10,3,10,0.5079256,0.6481604100860647,0.9123249
2025-10-31 13:00:00,2025-10-31 15:20:00,1,580.3,581.25,pivot,0.9500000000000456,0.1348465,0.8151535000000455,25677.33525000144,1.0,2025-10-31,580.4,580.6,580.25,0.0,580.9,581.4,580.75,0.0,1.0,2025,56.09756097560945,0.2705262409248234,0.2039748896463092,0.0665513512785142,0.978571428571432,553.3482142857142,-1.0,579.4775,577.8841666666667,580.964098021628,577.9909019783719,579.4775,1,13,4,10,0.50480264,0.6912325131188171,0.912595
2025-11-04 09:00:00,2025-11-04 09:40:00,1,599.0,592.9,eod,-6.100000000000023,0.135757,-6.235757000000023,-196426.34550000072,1.0,2025-11-04,596.7,599.85,596.5,0.0,592.9,594.6,592.4,0.0,1.0,2025,47.643979057591935,0.4691096217910626,0.608043155701793,-0.1389335339107303,1.2999999999999952,553.3482142857142,-1.0,598.48,597.1033333333332,600.6608737972361,596.2991262027639,598.48,0,9,1,11,0.57545507,0.5806300558224295,0.9132123
2025-11-06 10:30:00,2025-11-06 11:50:00,1,563.65,571.55,pivot,7.899999999999977,0.134056,7.765943999999977,244627.23599999928,1.0,2025-11-06,567.1,567.9,563.65,0.0,572.7,573.1,571.45,0.0,1.0,2025,43.157894736842174,-0.8307525755286633,0.1528564416929092,-0.9836090172215726,3.25,540.5517857142858,-1.0,570.795,567.1191666666667,580.3678178766302,561.2221821233697,570.795,1,10,3,11,0.5986264,0.6540077599427839,0.91359085
2025-11-12 14:15:00,2025-11-12 15:45:00,1,587.05,587.7,eod,0.650000000000091,0.1352425,0.5147575000000909,16214.861250002865,1.0,2025-11-12,587.25,587.5,586.75,0.0,587.7,587.7,587.7,0.0,1.0,2025,54.12844036697286,0.2195695628012117,0.1481076989927124,0.0714618638084993,0.989285714285716,598.5267857142857,1.0,586.5675,585.5616666666667,587.9604427365007,585.1745572634993,586.5675,1,14,2,11,0.52905107,0.6259227972891118,0.91375893
2025-11-13 10:20:00,2025-11-13 13:55:00,1,588.85,589.85,pivot,1.0,0.135361,0.8646389999999999,27236.1285,1.0,2025-11-13,587.95,590.25,587.75,0.0,590.0,590.35,589.65,0.0,1.0,2025,51.76991150442522,0.1977377097133512,0.0317914284167187,0.1659462812966324,1.5035714285714252,591.2553571428572,1.0,587.225,586.8783333333334,590.0166228055034,584.4333771944966,587.225,1,10,3,11,0.5323506,0.5554962932479128,0.9140614
2025-11-17 10:30:00,2025-11-17 13:15:00,1,574.9,575.5,pivot,0.6000000000000227,0.134512,0.4654880000000227,14662.872000000716,1.0,2025-11-17,575.05,575.45,574.3,0.0,575.15,575.75,575.0,0.0,1.0,2025,66.3120567375887,1.4647912249234878,1.413039236137687,0.0517519887858011,1.778571428571427,593.9517857142857,1.0,573.5575000000001,569.8733333333333,576.4170684242163,570.697931575784,573.5575000000001,1,10,0,11,0.5413274,0.6880345121524032,0.9143681
2025-11-17 13:15:00,2025-11-17 15:45:00,1,575.5,575.55,eod,0.0499999999999545,0.1345315,-0.0845315000000454,-2662.742250001432,1.0,2025-11-17,575.15,575.75,575.0,0.0,575.55,575.55,575.55,0.0,1.0,2025,49.6453900709215,0.2966165785346675,0.1430669531431593,0.1535496253915081,0.8928571428571591,593.9517857142857,1.0,574.2225,573.2483333333333,576.2349546399914,572.2100453600085,574.2225,0,13,0,11,0.5368423,0.6611737205525939,0.9144707
2025-11-19 13:30:00,2025-11-19 13:40:00,1,554.65,552.55,eod,-2.1000000000000227,0.133216,-2.2332160000000227,-70346.30400000072,1.0,2025-11-19,552.5,554.75,552.25,0.0,552.55,553.2,552.35,0.0,1.0,2025,37.61061946902695,-0.4959267819419892,-0.4919907033628425,-0.0039360785791467,1.48571428571425,540.1696428571429,-1.0,554.05,553.7266666666667,557.6708460765615,550.4291539234384,554.05,0,13,2,11,0.54087096,0.6826061236154061,0.9144822
2025-11-24 09:00:00,2025-11-24 09:55:00,1,550.25,550.05,pivot,-0.2000000000000454,0.133009,-0.3330090000000454,-10489.783500001431,1.0,2025-11-24,547.15,551.4,546.9,0.0,549.0,550.8,548.7,0.0,1.0,2025,67.15116279069744,1.8645068178321933,0.953014395066611,0.9114924227655824,1.77142857142856,535.05,-1.0,542.9625,541.3541666666666,550.189559895389,535.7354401046109,542.9625,0,9,0,11,0.50482595,0.7072326901572581,0.9143797
2025-11-25 11:55:00,2025-11-25 12:35:00,1,549.2,545.25,eod,-3.9500000000000455,0.1328335,-4.082833500000046,-128609.25525000144,1.0,2025-11-25,549.55,549.65,549.1,0.0,545.25,546.25,545.2,0.0,1.0,2025,61.34969325153369,-0.042217378568921,-0.1890988746685825,0.1468814960996614,1.1999999999999804,535.05,-1.0,548.4825,547.8666666666667,550.1432781926147,546.8217218073852,548.4825,0,11,1,11,0.5810969,0.5683503188519383,0.91448724
2025-12-01 09:45:00,2025-12-01 14:50:00,1,553.5,553.5,eod,0.0,0.13321,-0.13321,-4196.115,1.0,2025-12-01,552.0,553.6,550.8,0.0,553.5,553.65,553.05,0.0,1.0,2025,40.2439024390244,-0.5566971359103263,-0.0222745208073474,-0.5344226151029788,2.335714285714297,548.6964285714286,-1.0,556.2099999999999,556.0200000000001,561.1451158462067,551.2748841537931,556.2099999999999,0,9,0,12,0.59566784,0.567360127593313,0.91439855
2025-12-03 09:10:00,2025-12-03 10:00:00,1,566.15,570.45,pivot,4.300000000000068,0.134098,4.165902000000068,131225.91300000215,1.0,2025-12-03,566.1,567.8,565.85,0.0,571.55,571.75,570.3,0.0,1.0,2025,55.76923076923057,0.5078695624235934,0.4004921233289606,0.1073774390946327,1.5249999999999937,546.3464285714285,-1.0,565.7625,565.485,568.4518307707089,563.0731692292912,565.7625,1,9,2,12,0.5602896,0.5752530250087478,0.91399574
2025-12-03 12:45:00,2025-12-03 15:20:00,1,573.85,571.45,eod,-2.3999999999999773,0.134359,-2.534358999999977,-79832.30849999929,1.0,2025-12-03,574.4,574.5,573.65,0.0,571.45,572.1,571.3,0.0,1.0,2025,69.67213114754072,0.527541070322286,0.3821989363332584,0.1453421339890275,0.8035714285714367,546.3464285714285,-1.0,572.3475,570.095,574.2363802013986,570.4586197986014,572.3475,0,12,2,12,0.52257246,0.7444511519970252,0.91402185
